assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,scrape_timestamp,primary_position,season
0,1,0,13351,0,0,0.0,Zain Silcott-Duberry,S,0,0,Bournemouth,1,0.0,0.0,0.0,0.0,0,EPL,2024,2025-09-01 14:25:09.309969,S,2024/25
0,1,0,13380,0,0,0.0,Vitor Reis,S,0,0,Manchester City,1,0.0,0.0,0.0,0.0,0,EPL,2024,2025-09-01 14:25:09.309969,S,2024/25
0,7,0,13392,3,0,0.0354386642575264,Andrés García,D S,0,2,Aston Villa,325,0.2688065897673368,0.0354386642575264,1.2403724566102028,1.4220801051706076,0,EPL,2024,2025-09-01 14:25:09.309969,D,2024/25
0,10,0,13403,3,0,0.0432555852457881,Welington,D M S,0,3,Southampton,481,0.0715155974030494,0.0432555852457881,0.3332587666809559,0.4047743640840053,1,EPL,2024,2025-09-01 14:25:09.309969,D,2024/25
0,2,0,13459,0,0,0.0,Eiran Cashin,S,0,0,Brighton,18,0.0,0.0,0.0103836124762892,0.0103836124762892,0,EPL,2024,2025-09-01 14:25:09.309969,S,2024/25
0,5,0,13463,0,0,0.0,Nasser Djiga,D S,0,0,Wolverhampton Wanderers,65,0.0,0.0,0.0750548839569091,0.0750548839569091,0,EPL,2024,2025-09-01 14:25:09.309969,D,2024/25
0,7,0,13466,0,0,0.5575938895344734,Chido Obi-Martin,F S,0,5,Manchester United,145,0.0,0.5575938895344734,0.3446618169546127,0.8561866730451584,1,EPL,2024,2025-09-01 14:25:09.309969,F,2024/25
0,2,0,13467,0,0,0.0,Tyler Fredricson,D,0,0,Manchester United,170,0.0,0.0,0.294110395014286,0.294110395014286,0,EPL,2024,2025-09-01 14:25:09.309969,D,2024/25
0,3,0,13474,0,0,0.0,Julio Soler,S,0,0,Bournemouth,7,0.0,0.0,0.0,0.0,0,EPL,2024,2025-09-01 14:25:09.309969,S,2024/25
0,1,0,13476,0,0,0.0250541865825653,Shumaira Mheuka,S,0,1,Chelsea,1,0.0,0.0250541865825653,0.0,0.0,0,EPL,2024,2025-09-01 14:25:09.309969,S,2024/25
0,1,0,13484,0,0,0.0,Mateus Mané,S,0,0,Wolverhampton Wanderers,1,0.0,0.0,0.0,0.0,0,EPL,2024,2025-09-01 14:25:09.309969,S,2024/25
0,7,0,13579,1,0,0.2071486935019493,Jeremy Monga,S,0,3,Leicester,77,0.0185432843863964,0.2071486935019493,0.0876941084861755,0.3133860789239406,0,EPL,2024,2025-09-01 14:25:09.309969,S,2024/25
0,4,0,13582,3,0,0.0555344186723232,Jay Robinson,M S,0,1,Southampton,122,0.6817478071898222,0.0555344186723232,0.1360867917537689,0.873368987813592,0,EPL,2024,2025-09-01 14:25:09.309969,M,2024/25
0,1,0,13584,0,0,0.0,Harry Howell,S,0,0,Brighton,4,0.0,0.0,0.0143614057451486,0.0143614057451486,0,EPL,2024,2025-09-01 14:25:09.309969,S,2024/25
0,4,0,13585,0,0,0.0,Jake Evans,S,0,0,Leicester,12,0.0,0.0,0.0,0.0,0,EPL,2024,2025-09-01 14:25:09.309969,S,2024/25
0,1,0,13586,0,0,0.0,Olabade Aluko,S,0,0,Leicester,1,0.0,0.0,0.0,0.0,0,EPL,2024,2025-09-01 14:25:09.309969,S,2024/25
0,3,0,13588,0,0,0.0,Gustavo Nunes,S,0,0,Brentford,8,0.0,0.0,0.0,0.0,0,EPL,2024,2025-09-01 14:25:09.309969,S,2024/25
0,1,0,13606,0,0,0.0,Michael Golding,S,0,0,Leicester,1,0.0,0.0,0.0,0.0,0,EPL,2024,2025-09-01 14:25:09.309969,S,2024/25
0,2,0,13636,0,0,0.0,Joachim Kayi-Sanda,S,0,0,Southampton,9,0.0,0.0,0.1360867917537689,0.1360867917537689,0,EPL,2024,2025-09-01 14:25:09.309969,S,2024/25
0,1,0,13649,0,0,0.0,Claudio Echeverri,S,0,0,Manchester City,4,0.0,0.0,0.0,0.0,0,EPL,2024,2025-09-01 14:25:09.309969,S,2024/25
16,35,48,2371,76,38,30.38968110177666,Cristiano Ronaldo,F M,1,225,Real Madrid,3103,13.600629400461912,39.30874598119408,7.520235439762473,43.60805014614016,5,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
18,38,43,2097,95,38,31.432101871818304,Lionel Messi,F S,0,187,Barcelona,3374,17.61194877512753,35.89176997169852,19.756728649139404,54.75358371436596,4,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
7,33,22,2099,52,21,21.978335231542587,Neymar,F S,0,95,Barcelona,2573,8.261538552120328,22.72161516547203,11.678398191928864,36.88821509107947,6,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,37,22,2270,23,22,14.70965911448002,Antoine Griezmann,F M S,0,78,Atletico Madrid,2490,2.6077212067320943,14.70965911448002,4.551564801484346,18.479457587003708,6,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
6,37,20,1125,31,14,13.33366437535733,Carlos Bacca,F S,0,69,Sevilla,2581,4.728215850889683,19.27924784179777,2.6682418268173933,16.08634595107287,4,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
4,31,18,2410,17,13,12.980456380173564,Aduriz,F S,0,88,Athletic Club,2586,4.446753859519959,16.69646647386253,0.9233690993860364,15.038962718099356,12,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
4,36,17,4119,27,15,12.286879865452647,Alberto Bueno,F M S,0,94,Rayo Vallecano,2897,2.517066325992346,14.516713252291083,4.204859122633934,17.154036816209555,4,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
14,27,16,2098,60,16,14.542303636670113,Luis Suárez,F S,0,75,Barcelona,2182,13.520650519058108,14.542303636670113,6.215008330531418,28.306167721748352,4,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
10,29,15,2370,45,15,12.412422547116876,Karim Benzema,F,0,69,Real Madrid,2325,7.889433122240007,12.412422547116876,11.037373565137386,27.08897250890732,1,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
7,34,14,2480,30,14,10.0105522274971,Jonathas,F,1,87,Elche,3024,3.3865047628059983,10.753830209374428,3.5719570526853204,14.282631981186569,10,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
9,35,14,4060,52,12,8.784336168318987,Sergio García,F M S,0,80,Espanyol,3030,8.130713621154428,10.27076517418027,4.55759222432971,17.210234811529517,9,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
13,36,13,1732,96,10,8.067464888095856,Nolito,F M S,0,105,Celta Vigo,2970,14.72691248357296,11.040581971406937,9.863798018544912,26.532404277473688,11,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
13,29,13,2249,77,13,5.519279638305306,James Rodríguez,F M,0,53,Real Madrid,2299,9.412156958132982,5.519279638305306,14.519155323505402,23.724572151899338,5,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
9,31,13,2251,51,12,13.3585365395993,Gareth Bale,F M S,0,103,Real Madrid,2585,8.747156329452991,14.101813523098826,9.504097630269824,25.9719533296302,2,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
5,28,12,1295,23,9,9.678742226213217,Mario Mandzukic,F S,0,55,Atletico Madrid,1948,3.62523044552654,11.908576261252165,1.6371140982955694,9.32328875735402,10,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,37,12,1709,8,10,8.52228500507772,Cristhian Stuani,F M S,1,45,Espanyol,1739,0.8513315953314304,10.008840000256896,0.6806013053283095,8.995407146401703,4,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
2,32,12,2274,23,12,11.41036032512784,Luciano Vietto,F S,0,78,Villarreal,1886,2.5598079338669777,11.41036032512784,4.9732045331038535,16.552209574729204,5,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,35,11,2087,14,9,8.672241235151887,David Barral,F M S,0,74,Levante,2656,0.4105841992422938,10.158799225464463,2.34543366311118,10.454802298918366,11,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
5,34,11,2378,42,8,4.5796198807656765,Daniel Parejo,M S,1,54,Valencia,2932,2.832485805265605,8.296007987111807,9.216312901116908,12.694636755622923,13,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
5,32,11,2380,23,11,10.355727320536973,Paco Alcácer,F S,1,61,Valencia,2179,3.748622788116336,10.355727320536973,1.367120698094368,13.77785936743021,2,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
2,35,11,4038,15,11,12.857861276715994,Joaquín Larrivey,F S,0,63,Celta Vigo,2208,1.0615882892161608,12.857861276715994,2.903863303363323,14.995860312134027,5,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
2,34,9,2116,20,9,6.490869594737887,Felipe Caicedo,F S,0,33,Espanyol,1889,1.0703784096986055,6.490869594737887,2.24653240852058,6.063696620985866,2,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
3,29,9,2416,21,8,4.229521083645523,Carlos Vela,F M S,0,61,Real Sociedad,2057,3.0636547058820724,4.972799095325172,2.226810123771429,7.241390626877546,5,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
3,34,9,2591,29,7,4.714521382004023,Mikel Arruabarrena,F M S,0,36,Eibar,2560,1.9117429852485657,6.2010744251310825,1.3222411964088678,6.114034404978156,10,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,34,8,897,22,8,7.488385254517198,Juanmi,F M S,0,37,Malaga,2248,2.241188321262598,7.488385254517198,1.3227483909577131,9.958866827189922,4,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
2,28,8,2082,21,4,5.086575496941805,Youssef El-Arabi,F S,1,50,Granada,1993,2.6620386335998774,8.05967964604497,1.0375646110624075,6.507235091179609,4,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
2,35,8,2184,34,8,5.683629917446524,Casadesús,F M S,0,49,Levante,2423,2.95185592584312,5.683629917446524,1.5407576756551862,7.544140742626041,6,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
2,26,8,2442,19,6,7.889802489429712,Kevin Gameiro,F S,0,32,Sevilla,919,2.843059314414859,9.376229289919138,0.9248364046216012,11.27155240997672,0,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
4,35,8,4046,12,6,8.447801717557013,Tomer Hemed,F S,1,70,Almeria,2334,2.3858303129673004,9.934354701079428,2.0733522940427065,8.971749635413289,3,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
4,23,7,191,11,7,4.650473950430751,Chicharito,F S,0,30,Real Madrid,849,3.9710977897048,4.650473950430751,2.5510267578065395,8.768474435433745,2,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,26,7,2065,20,7,6.881373321637511,Vicente Iborra,M S,0,39,Sevilla,2029,1.7642168924212456,6.881373321637511,5.441505823284388,12.004606183618307,7,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
3,26,7,2120,22,7,6.069447426125407,Gerard Moreno,F S,0,41,Villarreal,1617,2.1075226198881865,6.069447426125407,2.197857746388763,8.314289772883058,2,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,21,7,2200,15,6,5.985088483430445,Álvaro Vázquez,F M S,0,35,Getafe,1749,1.0610015969723463,6.728370503522456,1.553477205336094,7.486763102933764,2,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,25,7,2304,17,7,6.173106098547578,Leo Baptistao,F S,0,45,Rayo Vallecano,1806,2.755031187087297,6.173106098547578,0.5367698948830366,9.191353667527435,3,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
6,28,7,2382,53,7,4.29526055790484,Pablo Piatti,F M S,0,30,Valencia,1920,6.90936272777617,4.29526055790484,4.529572560917586,11.32630468532443,2,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,20,7,2384,9,6,7.134983949363232,Santi Mina,F M S,0,34,Celta Vigo,1171,0.8535907221958041,7.878260970115662,1.9549092259258032,8.895241349935532,6,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,31,7,2535,14,7,7.444437285885215,Imanol Agirretxe,F S,0,74,Real Sociedad,1948,0.4598666932433843,7.444437285885215,1.1816427847370503,7.918224496766925,2,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,27,7,2542,22,5,3.9326390586793423,Nabil Ghilas,F M S,0,44,Cordoba,2099,1.3464703233912587,5.419194495305419,1.747474999167025,6.187744461931288,1,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
4,31,6,575,34,3,4.077181529253721,Nordin Amrabat,F M S,0,47,Malaga,2037,4.17148865852505,7.050288911908865,3.5857747131958604,11.494933294132352,7,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,35,6,611,3,6,3.1114870849996805,Nicolás Otamendi,D,1,20,Valencia,3102,0.0812189001590013,3.1114870849996805,4.794739529490471,4.894688945263624,9,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
6,35,6,687,25,6,7.806145261973143,Pedro,F S,0,38,Barcelona,1523,6.433853264898062,7.806145261973143,8.467201376333833,20.684921579435468,3,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
6,33,6,1674,27,6,4.930529720615596,Sofiane Feghouli,F M S,0,34,Valencia,1933,4.677291356027126,4.930529720615596,4.847493122331798,11.59651253046468,5,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
3,21,6,1700,24,5,4.780941676348448,Lucas Pérez,F M S,0,49,Deportivo La Coruna,1560,2.163808718323708,6.267497669905424,2.5072674080729485,7.974012084305286,6,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,23,6,2349,21,5,8.105243364349008,Ikechukwu Uche,F S,0,42,Villarreal,1387,1.874442694708705,8.848521346226335,2.924548901617527,11.253378219902515,2,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
3,28,6,2511,16,6,5.207567173987627,Vitolo,F M S,0,31,Sevilla,2091,2.6266980543732643,5.207567173987627,4.502245657145977,11.074706198647618,6,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,28,6,4133,5,6,5.5489568673074245,Federico Piovaccari,F M S,2,30,Eibar,1590,0.2167451968416571,5.5489568673074245,0.2779844012111425,4.164632227271795,6,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
4,30,5,1715,22,4,6.381547190248966,Álvaro Negredo,F S,0,54,Valencia,1524,4.415884301066399,7.124821193516254,1.8385933972895143,11.037331186234953,4,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,34,5,2085,3,2,1.1168539999052882,Lombán,D S,0,19,Elche,2986,0.0997452028095722,3.3465600041672587,3.7170969676226377,3.768572559580207,10,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
1,21,5,2089,12,5,3.255717400461436,Robert Ibáñez,M S,0,23,"Granada,Valencia",1104,1.7829102259129286,3.255717400461436,0.7322493083775043,4.441450661048293,0,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,27,5,2092,4,5,3.753405041992664,Gerard Piqué,D S,0,20,Barcelona,2383,0.8372067920863628,3.753405041992664,12.00807374715805,14.04041063785553,6,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
7,32,5,2094,35,5,3.106178796850145,Ivan Rakitic,M S,0,34,Barcelona,2042,4.0247916132211685,3.106178796850145,16.874901469796896,21.61297656595707,1,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
0,13,5,2167,8,5,4.91418182104826,Javi Guerra,F S,0,28,Malaga,681,1.0542622711509466,4.91418182104826,1.0851490087807178,6.174561120569706,0,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,37,5,2171,15,5,6.828244289383292,Manucho,F S,0,61,Rayo Vallecano,1596,1.7725391974672675,6.828244289383292,1.1964358873665333,8.958505464717746,5,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
4,31,5,2273,18,5,3.383380086161196,Tiago,M,0,23,Atletico Madrid,2594,3.5372594762593508,3.383380086161196,5.319054286926985,7.194106459617615,5,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
6,35,5,2285,75,5,8.107598189264536,Fabián Orellana,F M S,1,70,Celta Vigo,2970,9.115631012246013,8.850873176008463,6.493401188403368,18.019135493785143,13,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,32,5,2300,34,5,3.1882693832740188,Samu García,F M S,1,36,Malaga,2250,3.5275333020836115,3.1882693832740188,3.4426708053797483,8.385137686505914,7,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,28,5,2395,11,5,2.5964311733841896,San José,D M S,1,21,Athletic Club,2138,1.0590603835880756,2.5964311733841896,4.25224582105875,4.865761384367943,9,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
3,31,5,2400,12,3,4.389454162213951,Raúl García,F M S,0,52,Atletico Madrid,1682,3.462940599769354,5.8760093934834,1.7525942102074623,6.693202789872885,8,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
7,35,5,2549,63,5,6.406726185232401,Gaël Kakuta,D M,0,69,Rayo Vallecano,3067,7.143190296366811,6.406726185232401,4.993627466261387,15.119038658216596,1,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
0,20,5,4068,10,5,5.901718929409981,Florin Andone,F S,0,38,Cordoba,1533,0.4488539062440395,5.901718929409981,1.9573562443256376,5.813676174730063,5,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
2,16,5,4074,11,5,5.053276406601071,Kalu Uche,F S,0,25,Levante,872,1.7769545782357454,5.053276406601071,0.4314943049103021,6.719044201076031,1,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,26,4,48,10,4,4.8475421611219645,Jhon Córdoba,F S,0,30,Granada,1407,0.3745182044804096,4.8475421611219645,1.0064178807660935,6.083506543189287,7,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,33,4,1699,3,4,1.624908457044512,Shkodran Mustafi,D,0,19,Valencia,2917,0.1536017041653394,1.624908457044512,6.733757714740932,6.81567573081702,8,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
1,30,4,2088,12,4,2.198890422470868,Edgar Méndez,F M S,0,43,Almeria,1916,0.6625679032877088,2.198890422470868,2.274727593176067,4.660543199628592,6,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
5,31,4,2103,30,4,3.754334531724453,Aleix Vidal,D F M S,0,19,Sevilla,2155,5.136826092377305,3.754334531724453,6.036665510386229,12.996645748615263,8,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
3,33,4,2180,45,1,0.4313415978103876,Verza,M,0,19,Almeria,2853,3.139604752883315,3.4044531863182783,4.885458223521709,5.396571511402726,10,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
4,31,4,2198,29,4,3.488141288049519,Moi Gómez,M S,0,28,Villarreal,1614,4.50941164419055,3.488141288049519,2.839268833398819,8.773735136725008,6,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,18,4,2201,13,4,1.9979462083429096,Yoda,M S,0,27,Getafe,1034,0.6231799982488155,1.9979462083429096,0.5873696990311146,3.0886056423187256,0,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
6,35,4,2233,49,2,1.7374662579968572,Xabi Prieto,M S,0,32,Real Sociedad,2988,4.763317442499101,3.22402208019048,6.441051457077265,9.610721345059574,5,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,27,4,2246,8,4,3.986795000731945,Sergio Ramos,D M,0,28,Real Madrid,2257,0.5360918985679746,3.986795000731945,10.2930340860039,11.651943424716592,12,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
9,34,4,2255,54,4,4.383783545345068,Isco,M S,1,44,Real Madrid,2348,6.761615425348282,4.383783545345068,16.20141584891826,23.493178573437035,5,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
2,24,4,2266,10,4,2.193293506279588,Saúl Ñíguez,M S,0,17,Atletico Madrid,1052,2.434105698019266,2.193293506279588,1.6917066276073456,3.790971508249641,1,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
5,30,4,2318,43,4,2.409702431410551,Fede Cartabia,F M S,2,61,Cordoba,2168,3.945434426888824,3.152980033308268,5.211835900321603,8.47699524089694,9,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,21,4,2323,19,4,5.460120709612966,Oriol Riera,F S,0,51,Deportivo La Coruna,1515,1.813255688175559,5.460120709612966,1.2779881721362472,6.911174004897475,3,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,31,4,2328,11,4,2.9416755912825465,Thomas Partey,F M S,0,32,Almeria,2372,0.4580264072865248,2.9416755912825465,2.970211836975068,5.153397574089468,13,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
4,32,4,2342,36,4,1.8244134029373529,Gonzalo Castro,F M S,0,41,Real Sociedad,1837,4.148186249658465,1.8244134029373529,2.7670638039708138,7.0977891916409135,2,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,33,4,2383,25,4,3.3489319030195475,André Gomes,M S,1,38,Valencia,2562,2.567201813682914,3.3489319030195475,8.466008745133877,13.127093110233544,8,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
2,36,4,2471,40,4,4.105442985892296,Víctor Rodríguez,F M S,0,39,Elche,2894,3.780787075869739,4.105442985892296,4.85939290933311,10.422283669002354,5,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
9,26,4,2494,34,4,5.430410465225577,Denis Cheryshev,F M S,0,65,Villarreal,1698,7.296612054109573,5.430410465225577,3.242245993576944,12.954980917274952,7,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,29,4,2554,15,4,5.2627004738897085,Thievy,F M S,1,32,Almeria,1787,1.3544670790433884,5.2627004738897085,0.7523521035909653,6.62566021643579,6,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
3,36,4,2571,32,4,4.253075687214732,Sergio Canales,F M S,0,56,Real Sociedad,2564,1.959999457933009,4.253075687214732,3.519133117981255,8.201281307265162,3,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,34,4,2621,24,4,4.829602296464145,Sergi Darder,M S,1,60,Malaga,2776,2.164819674566388,4.829602296464145,3.91386188287288,9.38477492518723,10,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
0,23,4,4096,6,4,3.1052822982892394,Stéphane Mbia,M S,0,23,Sevilla,1461,0.2528495043516159,3.1052822982892394,5.002885609865189,6.48208484146744,9,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,25,4,4129,4,4,4.208418998867273,Toché,F S,0,20,Deportivo La Coruna,979,0.3958273874595761,4.208418998867273,0.0877538993954658,4.164019879885018,5,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,31,3,1134,11,3,4.44716268312186,Mario Pasalic,M S,0,30,Elche,2205,1.3959706146270037,4.44716268312186,5.30987504683435,8.990555712021887,5,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
2,23,3,1507,6,3,1.1391716822981834,Miranda,D,1,6,Atletico Madrid,2027,0.7547261975705624,1.1391716822981834,2.768141742795706,2.9638171419501305,8,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
3,34,3,1520,43,3,1.930123969912529,Éver Banega,M S,0,35,Sevilla,2194,5.156251294538379,1.930123969912529,8.181378116831183,11.369010005146263,11,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,31,3,2084,40,1,1.116369605064392,Fran Rico,M S,0,20,Granada,2547,1.8934278953820467,2.602925658226013,4.5520885810256,5.76095683593303,13,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
3,34,3,2113,18,3,2.3968170853331685,Víctor Sánchez,M S,0,23,Espanyol,2576,1.6413924051448705,2.3968170853331685,4.6691880486905575,6.722396310418844,16,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
1,34,3,2125,20,3,2.8578479941934347,Ander Capa,F M S,0,33,Eibar,2422,2.241287076845765,2.8578479941934347,1.7028429936617613,6.479876142926514,6,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
7,34,3,2134,43,3,3.441035544499755,Saúl Berjón,F M S,0,55,Eibar,2414,5.985013026744127,3.441035544499755,1.7722377832978964,8.064177656546235,4,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
3,14,3,2166,11,3,1.3547230139374733,Adrián Embarba,M S,0,22,Rayo Vallecano,830,1.1646332060918212,1.3547230139374733,1.2840391974896193,3.1337695494294167,1,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
3,36,3,2186,39,3,2.703326692804694,Morales,D F M S,0,43,Levante,2800,3.0868349811062217,2.703326692804694,2.8500542053952813,6.662273241207004,3,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
6,33,3,2253,53,3,4.099908887408674,Lucas Vázquez,M S,0,37,Espanyol,2751,5.402851131744683,4.099908887408674,4.502104755491018,11.468319164589047,5,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
2,16,3,2256,10,3,1.5849169418215752,Jesé,F S,0,9,Real Madrid,524,1.865387504920364,1.5849169418215752,3.2208085963502526,6.543618039228022,2,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
0,34,3,2264,5,3,3.0914465878158808,Diego Godín,D,0,24,Atletico Madrid,3060,1.7506865859031675,3.0914465878158808,3.2362243477255106,4.080554058775306,11,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
1,19,3,2271,6,3,2.759656500071287,Fernando Torres,F S,0,23,Atletico Madrid,884,1.3512333258986473,2.759656500071287,0.0751457009464502,3.791574567556381,3,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
2,34,3,2296,23,3,3.2726499140262604,Mario,D M S,0,35,Villarreal,2834,1.377133511006832,3.2726499140262604,8.11351215094328,11.88088572025299,5,La_Liga,2014,2025-09-01 14:25:09.309969,D,2014/15
1,28,3,2339,14,3,5.74251408688724,Charles,F S,0,28,Celta Vigo,1098,1.4352815076708794,5.74251408688724,1.4609501101076603,6.529168803244829,6,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,12,3,2341,10,3,2.4913605134934187,Roque Santa Cruz,F S,0,25,Malaga,914,0.4997987980023026,2.4913605134934187,1.0442050881683826,3.66284710355103,0,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
1,35,3,2377,5,3,0.5582952918484807,Javi Fuego,M S,1,9,Valencia,3007,1.0493710227310658,0.5582952918484807,8.341212155297399,8.542764225974679,8,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
4,31,3,2381,29,2,5.986251555383205,Rodrigo,F M S,2,54,Valencia,2083,2.972264271229505,6.729401335120201,3.908321011811495,11.964735768735409,5,La_Liga,2014,2025-09-01 14:25:09.309969,F,2014/15
2,36,3,2406,19,3,2.296624569222331,Mikel Rico,M S,0,33,Athletic Club,2801,0.6947248140349984,2.296624569222331,4.564610563218594,6.987982729449868,3,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
4,19,3,2441,36,3,3.737301530316472,Reyes,M S,0,30,Sevilla,1229,4.348616920411587,3.737301530316472,3.436196617782116,9.77203183621168,5,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
0,17,3,2466,16,2,2.194299283437431,Celso Borges,M,0,23,Deportivo La Coruna,1479,0.7641212996095419,2.9375813035294414,3.565667327493429,4.410788837820292,6,La_Liga,2014,2025-09-01 14:25:09.309969,M,2014/15
