Season,Player,Club,Position,PositionGroup,Appearances,Minutes,Goals,Assists,Shots,KeyPasses,YellowCards,RedCards,xG,xA,npxG
2016-2017,Pablo Zabaleta,Manchester City,D,Defender,20,1055,1,1,7,11,2,0,0.6953417919576168,0.4551854999735951,0.6953417919576168
2016-2017,Nicolás Otamendi,Manchester City,D,Defender,30,2588,1,1,15,6,9,0,1.0554080856963992,1.1595253236591816,1.0554080856963992
2016-2017,Gaël Clichy,Manchester City,D,Defender,25,2127,1,0,2,16,2,0,0.033283500932157,0.9297903496772052,0.033283500932157
2016-2017,Aleksandar Kolarov,Manchester City,D,Defender,29,2532,1,1,32,15,6,0,1.023250583559275,1.0573674039915204,1.023250583559275
2016-2017,Antonio Valencia,Manchester United,D,Defender,28,2488,1,3,9,31,5,0,1.8512356001883743,2.627352198585868,1.8512356001883743
2016-2017,Chris Smalling,Manchester United,D,Defender,18,1212,1,1,7,3,0,0,0.4038978004828095,0.6390482895076275,0.4038978004828095
2016-2017,Marouane Fellaini,Manchester United,M,Midfielder,28,1591,1,0,23,18,9,1,2.173114680685103,0.6634103013202548,2.173114680685103
2016-2017,Fraizer Campbell,Crystal Palace,S,Midfielder,12,125,1,0,4,1,0,0,0.4415289834141731,0.0511308014392852,0.4415289834141731
2016-2017,Toby Alderweireld,Tottenham,D,Defender,30,2610,1,0,28,6,1,0,1.9968210961669683,0.3265845961868763,1.9968210961669683
2016-2017,Mousa Dembélé,Tottenham,M,Midfielder,30,2085,1,1,15,25,5,0,0.5696422858163714,0.976125587709248,0.5696422858163714
2016-2017,Erik Lamela,Tottenham,M,Midfielder,9,590,1,1,18,18,1,0,1.8015877902507784,1.2001086585223677,1.0404187962412834
2016-2017,Ryan Mason,Hull,M,Midfielder,16,931,1,0,17,8,4,0,0.6050022980198264,0.3290861062705517,0.6050022980198264
2016-2017,Tom Carroll,"Swansea,Tottenham",M,Midfielder,18,1395,1,2,9,16,1,0,0.2893514251336455,1.5475282818078997,0.2893514251336455
2016-2017,Diafra Sakho,West Ham,F,Forward,4,183,1,0,3,1,0,0,0.6023831851780415,0.0572974011301994,0.6023831851780415
2016-2017,Ben Davies,Tottenham,D,Defender,23,1729,1,3,13,29,1,0,0.4300550054758787,2.614672888070345,0.4300550054758787
2016-2017,Idrissa Gueye,Everton,M,Midfielder,33,2700,1,1,25,25,11,0,1.989438253454864,2.139620100148022,1.989438253454864
2016-2017,Rudy Gestede,Middlesbrough,F,Forward,16,514,1,0,15,11,3,0,1.292148396372795,0.7781423926353455,1.292148396372795
2016-2017,Jordan Ayew,Swansea,F,Forward,14,858,1,3,12,6,1,0,1.021994834765792,1.8366587739437816,1.021994834765792
2016-2017,César Azpilicueta,Chelsea,D,Defender,38,3420,1,4,18,22,4,0,0.6433532983064651,1.6755605190992355,0.6433532983064651
2016-2017,Nemanja Matic,Chelsea,M,Midfielder,35,2699,1,7,20,26,4,0,1.1329743070527911,3.0576382223516703,1.1329743070527911
2016-2017,Angel Rangel,Swansea,D,Defender,18,811,1,0,5,7,1,0,0.2413316024467349,0.6948097981512547,0.2413316024467349
2016-2017,Ashley Williams,Everton,D,Defender,36,3156,1,3,15,10,7,1,1.3583404114469886,1.2082149414345622,1.3583404114469886
2016-2017,Kyle Naughton,Swansea,D,Defender,31,2722,1,0,20,23,5,0,0.5690799048170447,1.8282627910375595,0.5690799048170447
2016-2017,Lamine Koné,Sunderland,D,Defender,30,2544,1,0,17,2,4,0,1.9712954126298428,0.520187608897686,1.9712954126298428
2016-2017,Wahbi Khazri,Sunderland,F,Forward,21,824,1,0,23,21,6,0,1.1389319077134132,1.916474310681224,1.1389319077134132
2016-2017,Billy Jones,Sunderland,D,Defender,27,2273,1,0,15,29,8,0,1.838329615071416,2.115543740801513,1.838329615071416
2016-2017,Wes Morgan,Leicester,D,Defender,27,2430,1,0,14,4,3,0,1.8657884895801544,0.131089499220252,1.8657884895801544
2016-2017,N&#039;Golo Kanté,Chelsea,M,Midfielder,35,3141,1,1,27,22,9,0,2.168148285709321,1.8752306448295712,2.168148285709321
2016-2017,Daniel Drinkwater,Leicester,M,Midfielder,29,2466,1,1,31,15,6,0,1.143527909182012,1.121955804526806,1.143527909182012
2016-2017,Leonardo Ulloa,Leicester,F,Forward,16,412,1,0,11,2,0,0,1.90044217556715,0.1030394025146961,1.90044217556715
2016-2017,Daniel Amartey,Leicester,D,Defender,24,1651,1,1,14,15,3,0,0.829638198018074,0.5581089816987514,0.829638198018074
2016-2017,Demarai Gray,Leicester,F,Forward,30,1015,1,3,27,17,2,0,0.9837647201493382,1.7882255781441927,0.9837647201493382
2016-2017,Ben Chilwell,Leicester,D,Defender,12,686,1,0,7,2,2,0,0.668289303779602,0.3706484157592058,0.668289303779602
2016-2017,Andy King,Leicester,M,Midfielder,23,1439,1,0,14,6,4,0,0.6111542116850615,0.2418254036456346,0.6111542116850615
2016-2017,Robbie Brady,Burnley,M,Midfielder,14,710,1,2,19,16,1,0,0.7694878149777651,1.6063628867268562,0.7694878149777651
2016-2017,James McClean,West Brom,F,Forward,34,1444,1,2,23,19,9,0,1.4911542292684317,2.328659363090992,1.4911542292684317
2016-2017,Patrick Bamford,"Burnley,Middlesbrough",F,Forward,14,294,1,0,7,1,1,0,1.1432095877826214,0.0881612002849578,1.1432095877826214
2016-2017,Adam Smith,Bournemouth,D,Defender,36,3094,1,5,26,30,6,0,1.389054604806006,4.811003897339106,1.389054604806006
2016-2017,Virgil van Dijk,Southampton,D,Defender,21,1857,1,0,17,6,3,1,1.365999385714531,0.4759070966392755,1.365999385714531
2016-2017,Jordy Clasie,Southampton,M,Midfielder,16,1038,1,1,12,5,3,0,0.5245746076107025,0.3227007016539573,0.5245746076107025
2016-2017,Oriol Romeu,Southampton,M,Midfielder,35,3071,1,0,28,17,11,0,1.8110417937859893,1.178143517114222,1.8110417937859893
2016-2017,Maya Yoshida,Southampton,D,Defender,23,2070,1,0,15,4,2,0,1.9002595152705908,0.1771642034873366,1.9002595152705908
2016-2017,Marc Muniesa,Stoke,D,Defender,10,644,1,0,6,4,2,0,0.2343004997819662,0.0858995988965034,0.2343004997819662
2016-2017,Mame Biram Diouf,Stoke,D,Defender,27,1381,1,2,20,10,3,0,2.9089983757585287,1.3079153932631016,2.9089983757585287
2016-2017,Charlie Adam,Stoke,M,Midfielder,24,1504,1,3,40,29,7,0,2.73026436381042,2.478656131774187,1.96909570787102
2016-2017,Fabian Delph,Manchester City,M,Midfielder,7,216,1,0,6,2,1,0,0.2262789942324161,0.361032897606492,0.2262789942324161
2016-2017,Harry Arter,Bournemouth,M,Midfielder,35,2963,1,4,54,32,11,1,3.2334471782669425,2.121980854310096,2.4722785903140903
2016-2017,Ryan Shawcross,Stoke,D,Defender,35,3150,1,1,20,5,6,0,1.2419532062485814,0.2228154968470335,1.2419532062485814
2016-2017,John Terry,Chelsea,D,Defender,9,489,1,0,8,2,1,0,1.541232004761696,0.540275115519762,1.541232004761696
2016-2017,Matthew Pennington,Everton,D,Defender,3,180,1,0,1,1,0,0,0.6383320093154907,0.1736419945955276,0.6383320093154907
2016-2017,Harry Winks,Tottenham,M,Midfielder,21,455,1,1,6,8,1,0,1.023467589169741,0.6690505091100931,1.023467589169741
2016-2017,Ben Mee,Burnley,D,Defender,34,3018,1,0,16,6,5,0,0.8950457377359271,0.2317345961928367,0.8950457377359271
2016-2017,Stephen Ward,Burnley,D,Defender,37,3233,1,1,7,22,5,0,1.3775879833847284,2.214286603033542,1.3775879833847284
2016-2017,Steven Defour,Burnley,M,Midfielder,21,1088,1,3,8,23,1,0,0.4937535068020224,1.1825319500640037,0.4937535068020224
2016-2017,Dean Marney,Burnley,M,Midfielder,21,1779,1,2,12,5,7,0,0.2687266506254673,0.5393413184210658,0.2687266506254673
2016-2017,Scott Arfield,Burnley,M,Midfielder,31,2118,1,0,44,34,3,0,2.939779778942466,1.87863211426884,2.939779778942466
2016-2017,Johann Berg Gudmundsson,Burnley,M,Midfielder,20,988,1,2,17,15,1,0,0.6135827992111444,1.21002347022295,0.6135827992111444
2016-2017,Jonathan Calleri,West Ham,F,Forward,16,526,1,0,16,7,0,0,2.451969303190708,0.4131692955270409,2.451969303190708
2016-2017,David Luiz,Chelsea,D,Defender,33,2959,1,0,31,10,6,0,1.4128169966861606,1.363066304475069,1.4128169966861606
2016-2017,Andrew Robertson,Hull,D,Defender,33,2741,1,2,7,19,5,0,0.2454737024381756,1.393277415074408,0.2454737024381756
2016-2017,Jake Livermore,"Hull,West Bromwich Albion",D,Defender,37,2989,1,1,33,20,5,1,1.5671485988423228,1.6891981847584248,1.5671485988423228
2016-2017,Shaun Maloney,Hull,M,Midfielder,9,269,1,2,3,4,0,0,1.0631715841591358,0.6026207804679871,1.0631715841591358
2016-2017,David Meyler,Hull,D,Defender,20,943,1,0,8,6,2,0,0.5081378016620874,0.5061498871073127,0.5081378016620874
2016-2017,Tom Huddlestone,Hull,M,Midfielder,31,2025,1,0,21,19,5,1,1.2344687096774578,1.0967805199325085,0.4732996933162212
2016-2017,Lucas Pérez,Arsenal,F,Forward,11,254,1,0,9,7,0,0,0.9380822032690048,0.5734851062297821,0.9380822032690048
2016-2017,Borja Bastón,Swansea,F,Forward,18,526,1,0,15,5,0,0,2.2868412025272846,0.2195116970688104,2.2868412025272846
2016-2017,Mike van der Hoorn,Swansea,D,Defender,8,659,1,0,4,0,1,0,1.3173155840486288,0.0,1.3173155840486288
2016-2017,Ben Gibson,Middlesbrough,D,Defender,38,3420,1,1,15,3,4,0,0.8124675033614039,0.5862094834446907,0.8124675033614039
2016-2017,Stewart Downing,Middlesbrough,D,Defender,30,2214,1,3,29,29,1,0,2.140358505770564,2.293597299605608,2.140358505770564
2016-2017,Daniel Ayala,Middlesbrough,D,Defender,14,913,1,0,10,0,3,0,1.2105267867445946,0.0,1.2105267867445946
2016-2017,Javier Manquillo,Sunderland,D,Defender,20,1423,1,0,3,4,2,0,0.4919749032706022,0.1937013957649469,0.4919749032706022
2016-2017,Didier Ndong,Sunderland,M,Midfielder,31,2519,1,0,16,16,5,0,0.7632233016192913,1.2343515437096355,0.7632233016192913
2016-2017,Juan Zuñiga,Watford,D,Defender,21,804,1,0,6,5,1,0,0.547059204429388,0.2428239025175571,0.547059204429388
2016-2017,Isaac Success,Watford,M,Midfielder,19,463,1,1,14,5,2,0,1.246619775891304,0.3569929003715515,1.246619775891304
2016-2017,Abdoulaye Doucouré,Watford,M,Midfielder,20,1349,1,0,22,11,4,0,1.8816117206588387,0.4213321041315794,1.8816117206588387
2016-2017,Sofiane Boufal,Southampton,F,Forward,24,1090,1,0,25,23,5,0,1.1150527093559504,1.2859111968427896,1.1150527093559504
2016-2017,Bruno Martins Indi,Stoke,D,Defender,35,3149,1,0,18,2,5,0,1.6193588357418776,0.1282583959400653,1.6193588357418776
2016-2017,Alfred N&#039;Diaye,Hull,M,Midfielder,15,1286,1,0,10,4,7,0,1.190684880129993,0.1391911972314119,1.190684880129993
2016-2017,Joey Barton,Burnley,M,Midfielder,14,1104,1,0,12,8,4,0,0.4118446018546819,0.6195554044097662,0.4118446018546819
2016-2017,Grant Leadbitter,Middlesbrough,M,Midfielder,13,707,1,0,13,8,1,0,0.7558514047414064,0.2924201972782612,0.7558514047414064
2016-2017,Dominic Calvert-Lewin,Everton,F,Forward,11,340,1,0,7,0,1,0,1.245162097737193,0.0,1.245162097737193
2016-2017,Ademola Lookman,Everton,F,Forward,8,289,1,0,16,0,0,0,1.1416975036263466,0.0,1.1416975036263466
2016-2017,Josh Harrop,Manchester United,F,Forward,1,90,1,0,2,1,0,0,0.1439490020275116,0.0165718998759984,0.1439490020275116
2016-2017,Loris Karius,Liverpool,GK,Goalkeeper,10,900,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Ron-Robert Zieler,Leicester,GK,Goalkeeper,9,752,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Håvard Nordtveit,West Ham,D,Defender,16,955,0,1,7,4,2,0,0.1332853026688099,0.7496677190065384,0.1332853026688099
2016-2017,Jan Kirchhoff,Sunderland,M,Midfielder,7,435,0,0,3,1,1,0,0.2340211048722267,0.0751333981752395,0.2340211048722267
2016-2017,Ragnar Klavan,Liverpool,D,Defender,20,1402,0,0,4,3,3,0,0.1919241044670343,0.1798550933599472,0.1919241044670343
2016-2017,Adnan Januzaj,Sunderland,F,Forward,25,1632,0,3,27,34,3,1,1.524125313386321,2.468368206173181,1.524125313386321
2016-2017,Pierre-Emile Højbjerg,Southampton,M,Midfielder,22,1296,0,0,28,16,2,0,1.3645170638337731,0.6220744978636503,1.3645170638337731
2016-2017,Artur Boruc,Bournemouth,GK,Goalkeeper,35,3150,0,0,0,1,2,0,0.0,0.0229061003774404,0.0
2016-2017,Simon Francis,Bournemouth,D,Defender,34,2945,0,1,7,19,4,1,0.1653731008991599,1.5683694994077086,0.1653731008991599
2016-2017,Andrew Surman,Bournemouth,M,Midfielder,22,1803,0,1,8,11,1,1,0.5123748127371073,0.4358646925538778,0.5123748127371073
2016-2017,Max Gradel,Bournemouth,S,Midfielder,11,107,0,0,5,1,3,0,0.2880242057144642,0.138032004237175,0.2880242057144642
2016-2017,Lewis Grabban,Bournemouth,S,Midfielder,3,51,0,1,1,1,0,0,0.0744960978627204,0.0892584025859832,0.0744960978627204
2016-2017,Adam Federici,Bournemouth,GK,Goalkeeper,2,180,0,0,0,0,1,0,0.0,0.0,0.0
2016-2017,Lucas Leiva,Liverpool,D,Defender,24,1097,0,3,8,6,4,0,0.7886195899918675,0.6543113999068737,0.7886195899918675
2016-2017,Brad Smith,Bournemouth,D,Defender,5,274,0,0,2,2,1,0,0.090692900121212,0.0748870000243187,0.090692900121212
2016-2017,Kevin Stewart,Liverpool,S,Midfielder,4,15,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Jordon Ibe,Bournemouth,F,Forward,25,1067,0,0,15,18,0,0,0.8431019950658083,1.0524157071486115,0.8431019950658083
2016-2017,Mamadou Sakho,Crystal Palace,D,Defender,8,688,0,0,2,4,0,0,0.1358580999076366,0.2737864069640636,0.1358580999076366
2016-2017,Simon Mignolet,Liverpool,GK,Goalkeeper,28,2520,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Jon Flanagan,Burnley,D,Defender,6,360,0,0,0,1,2,0,0.0,0.0560050010681152,0.0
2016-2017,Petr Cech,Arsenal,GK,Goalkeeper,35,3097,0,0,0,0,2,0,0.0,0.0,0.0
2016-2017,Gabriel,Arsenal,D,Defender,19,1517,0,0,9,4,6,0,0.3913955921307206,0.2694435007870197,0.3913955921307206
2016-2017,Nacho Monreal,Arsenal,D,Defender,36,3152,0,2,12,12,5,0,1.1331041110679507,1.9305520094931128,1.1331041110679507
2016-2017,Mohamed Elneny,Arsenal,M,Midfielder,14,693,0,1,15,4,1,0,0.5528803020715714,0.1320842020213604,0.5528803020715714
2016-2017,Francis Coquelin,Arsenal,M,Midfielder,29,1799,0,0,14,15,5,0,0.7722077909857035,0.6728747999295592,0.7722077909857035
2016-2017,David Ospina,Arsenal,GK,Goalkeeper,2,143,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Per Mertesacker,Arsenal,S,Midfielder,1,35,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Wayne Hennessey,Crystal Palace,GK,Goalkeeper,29,2610,0,0,0,3,1,0,0.0,0.0900442972779274,0.0
2016-2017,Joel Ward,Crystal Palace,D,Defender,38,3420,0,1,14,11,7,0,0.938627978786826,0.8645517863333225,0.938627978786826
2016-2017,Damien Delaney,Crystal Palace,D,Defender,30,1999,0,2,5,6,8,0,0.2144262576475739,1.6946072950959206,0.2144262576475739
2016-2017,Pape Souaré,Crystal Palace,D,Defender,3,270,0,0,2,2,0,0,0.0181965995579957,0.1499380022287368,0.0181965995579957
2016-2017,Jason Puncheon,Crystal Palace,M,Midfielder,36,3099,0,5,45,60,9,0,1.7941933497786522,5.027023102156818,1.7941933497786522
2016-2017,Mile Jedinak,Crystal Palace,M,Midfielder,1,90,0,0,0,2,0,0,0.0,0.0682374984025955,0.0
2016-2017,Bakary Sako,Crystal Palace,S,Midfielder,7,121,0,0,4,1,0,0,0.1308701988309621,0.0900105983018875,0.1308701988309621
2016-2017,Adrian Mariappa,Watford,D,Defender,7,556,0,0,2,1,0,0,0.1235710009932518,0.0842455998063087,0.1235710009932518
2016-2017,Martin Kelly,Crystal Palace,D,Defender,29,2145,0,2,3,8,4,0,0.2385208979249,0.5268526971340179,0.2385208979249
2016-2017,Lee Chung-yong,Crystal Palace,M,Midfielder,15,463,0,1,4,7,0,0,0.2505840854719281,0.90725512849167,0.2505840854719281
2016-2017,Adrián,West Ham,GK,Goalkeeper,16,1440,0,0,0,1,1,0,0.0,0.0273687001317739,0.0
2016-2017,Angelo Ogbonna,West Ham,D,Defender,20,1757,0,0,3,6,2,0,0.0701812990009784,0.2699175029993057,0.0701812990009784
2016-2017,Aaron Cresswell,West Ham,D,Defender,26,2124,0,2,11,17,2,1,0.58590570371598,2.37870701495558,0.58590570371598
2016-2017,Darren Randolph,West Ham,GK,Goalkeeper,22,1980,0,0,0,0,1,0,0.0,0.0,0.0
2016-2017,Kieran Gibbs,Arsenal,D,Defender,11,701,0,1,5,10,3,0,0.3278139997273683,0.6635113917291164,0.3278139997273683
2016-2017,David de Gea,Manchester United,GK,Goalkeeper,35,3150,0,0,0,0,2,0,0.0,0.0,0.0
2016-2017,Timothy Fosu-Mensah,Manchester United,D,Defender,4,95,0,0,1,0,0,0,0.0319125987589359,0.0,0.0319125987589359
2016-2017,Memphis Depay,Manchester United,S,Midfielder,4,13,0,0,0,0,1,0,0.0,0.0,0.0
2016-2017,Matteo Darmian,Manchester United,D,Defender,18,1333,0,0,2,2,3,0,0.0914873965084552,0.4010920077562332,0.0914873965084552
2016-2017,Paddy McNair,Sunderland,M,Midfielder,9,359,0,0,1,3,0,0,0.07151660323143,0.1883467957377433,0.07151660323143
2016-2017,Sergio Romero,Manchester United,GK,Goalkeeper,2,180,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Heurelho Gomes,Watford,GK,Goalkeeper,38,3339,0,0,0,1,1,0,0.0,0.0404191985726356,0.0
2016-2017,Nyom,West Brom,D,Defender,32,2640,0,2,6,11,8,0,0.2824708968400955,0.91437279433012,0.2824708968400955
2016-2017,Valon Behrami,Watford,D,Defender,27,2056,0,0,6,5,7,0,0.1859294967725873,0.4166424870491028,0.1859294967725873
2016-2017,Ben Watson,Watford,S,Midfielder,4,46,0,0,0,0,0,1,0.0,0.0,0.0
2016-2017,Nordin Amrabat,Watford,D,Defender,29,2120,0,3,29,30,4,0,1.0545150060206652,2.7587036974728107,1.0545150060206652
2016-2017,Ikechi Anya,Watford,S,Midfielder,1,5,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Costel Pantilimon,Watford,S,Midfielder,2,81,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Craig Cathcart,Watford,D,Defender,15,1154,0,1,3,4,3,0,0.1438650004565715,0.7175358980894089,0.1438650004565715
2016-2017,Adlène Guédioura,"Middlesbrough,Watford",M,Midfielder,17,854,0,1,19,8,2,0,0.4991823006421327,0.6587621942162514,0.4991823006421327
2016-2017,Joel Robles,Everton,GK,Goalkeeper,20,1735,0,1,0,1,2,0,0.0,0.0849992036819458,0.0
2016-2017,John Stones,Manchester City,D,Defender,27,2011,0,0,13,4,1,0,1.4638394135981798,0.2321748984977603,1.4638394135981798
2016-2017,Gerard Deulofeu,Everton,F,Forward,11,452,0,0,7,10,1,0,0.6818259106948972,0.4787795031443238,0.6818259106948972
2016-2017,Aaron Lennon,Everton,F,Forward,11,511,0,1,5,6,0,0,0.2752276044338941,0.5299299117177725,0.2752276044338941
2016-2017,Tom Cleverley,"Everton,Watford",M,Midfielder,27,1839,0,2,10,28,4,0,0.7425862830132246,1.70999950543046,0.7425862830132246
2016-2017,Ramiro Funes Mori,Everton,D,Defender,23,1530,0,1,12,4,0,0,0.7628409136086702,0.9811176974326372,0.7628409136086702
2016-2017,Bryan Oviedo,"Everton,Sunderland",D,Defender,16,1325,0,0,4,10,4,0,0.1306107034906745,0.9008791986852884,0.1306107034906745
2016-2017,Arouna Koné,Everton,S,Midfielder,6,62,0,0,3,1,0,0,0.1136250980198383,0.0222731996327638,0.1136250980198383
2016-2017,Nathaniel Clyne,Liverpool,D,Defender,37,3326,0,2,26,45,0,0,1.434063296765089,4.596979730762541,1.434063296765089
2016-2017,Alberto Moreno,Liverpool,D,Defender,12,282,0,1,3,5,1,0,0.2099559046328067,0.3072495013475418,0.2099559046328067
2016-2017,Fernando,Manchester City,D,Defender,15,547,0,0,2,3,3,0,0.1035420000553131,0.1597385071218013,0.1035420000553131
2016-2017,Jesús Navas,Manchester City,D,Defender,24,1053,0,0,8,21,2,0,0.2297584982588887,2.4299806505441666,0.2297584982588887
2016-2017,Willy Caballero,Manchester City,GK,Goalkeeper,17,1450,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Bacary Sagna,Manchester City,D,Defender,17,1341,0,1,4,8,2,0,0.071701749227941,0.6896925009787083,0.071701749227941
2016-2017,Ashley Young,Manchester United,D,Defender,12,757,0,1,5,11,2,0,0.2542202994227409,0.8711635079234838,0.2542202994227409
2016-2017,Jordon Mutch,Crystal Palace,S,Midfielder,4,42,0,0,0,1,0,0,0.0,0.0186484009027481,0.0
2016-2017,Hugo Lloris,Tottenham,GK,Goalkeeper,34,3004,0,0,0,2,0,0,0.0,0.0446447003632783,0.0
2016-2017,Kyle Walker,Tottenham,D,Defender,33,2710,0,5,19,39,8,0,0.6887417519465089,3.7017951970919967,0.6887417519465089
2016-2017,Jan Vertonghen,Tottenham,D,Defender,33,2902,0,0,14,7,5,0,0.5898440014570951,0.3142293002456426,0.5898440014570951
2016-2017,Kevin Wimmer,Tottenham,D,Defender,5,357,0,0,0,1,3,0,0.0,0.0364072993397712,0.0
2016-2017,Michel Vorm,Tottenham,GK,Goalkeeper,5,416,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Kieran Trippier,Tottenham,D,Defender,12,561,0,5,3,14,1,0,0.0792184993624687,2.760999917984009,0.0792184993624687
2016-2017,Michael Carrick,Manchester United,M,Midfielder,23,1607,0,0,8,12,2,0,0.2107790987938642,0.5740241073071957,0.2107790987938642
2016-2017,Josh Onomah,Tottenham,S,Midfielder,5,11,0,0,1,0,0,0,0.0865195989608764,0.0,0.0865195989608764
2016-2017,Brad Guzan,Middlesbrough,GK,Goalkeeper,10,900,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Joleon Lescott,Sunderland,D,Defender,2,120,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Ashley Westwood,Burnley,M,Midfielder,9,549,0,0,2,5,3,0,0.0317745991051197,0.1513935998082161,0.0317745991051197
2016-2017,Thibaut Courtois,Chelsea,GK,Goalkeeper,36,3240,0,0,0,0,1,0,0.0,0.0,0.0
2016-2017,Branislav Ivanovic,Chelsea,D,Defender,13,578,0,0,7,3,2,0,0.3240773035213351,0.1858418993651867,0.3240773035213351
2016-2017,Ruben Loftus-Cheek,Chelsea,S,Midfielder,6,23,0,0,1,0,0,0,0.1375000029802322,0.0,0.1375000029802322
2016-2017,Kenedy,"Chelsea,Watford",M,Midfielder,2,91,0,0,3,1,0,0,0.1576309949159622,0.0422700010240078,0.1576309949159622
2016-2017,Loïc Remy,Crystal Palace,F,Forward,5,121,0,0,6,2,0,0,0.3525534942746162,0.0815501026809215,0.3525534942746162
2016-2017,Oscar,Chelsea,M,Midfielder,9,457,0,1,12,15,1,0,0.4914333969354629,1.2346308156847954,0.4914333969354629
2016-2017,Asmir Begovic,Chelsea,GK,Goalkeeper,2,180,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Lukasz Fabianski,Swansea,GK,Goalkeeper,37,3330,0,0,0,0,1,0,0.0,0.0,0.0
2016-2017,Federico Fernández,Swansea,D,Defender,27,2430,0,2,15,3,7,0,1.6510254181921482,0.796491514891386,1.6510254181921482
2016-2017,Neil Taylor,Swansea,D,Defender,11,923,0,0,4,2,1,0,0.0549204014241695,0.049771100282669,0.0549204014241695
2016-2017,Jack Cork,Swansea,M,Midfielder,30,2233,0,0,18,13,7,0,1.3317926889285443,1.22106858715415,1.3317926889285443
2016-2017,Jefferson Montero,Swansea,F,Forward,13,359,0,1,4,10,0,0,0.1757615953683853,1.2649257853627205,0.1757615953683853
2016-2017,Modou Barrow,Swansea,F,Forward,18,1165,0,2,15,21,1,0,0.8852935042232275,2.2491155033931136,0.8852935042232275
2016-2017,Jordi Amat,Swansea,D,Defender,17,1409,0,0,7,2,5,0,0.8267893875017762,0.0405860990285873,0.8267893875017762
2016-2017,Kristoffer Nordfeldt,Swansea,GK,Goalkeeper,1,90,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Ki Sung-yueng,Swansea,M,Midfielder,23,1286,0,1,9,12,3,0,0.3156440015882253,0.4234952013939619,0.3156440015882253
2016-2017,Ola Aina,Chelsea,S,Midfielder,3,20,0,0,1,0,0,0,0.0409686006605625,0.0,0.0409686006605625
2016-2017,Vito Mannone,Sunderland,GK,Goalkeeper,9,810,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,John O&#039;Shea,Sunderland,D,Defender,28,2162,0,1,3,1,5,0,0.1725596971809864,0.4787240028381347,0.1725596971809864
2016-2017,Jack Rodwell,Sunderland,M,Midfielder,20,1497,0,1,19,8,4,0,1.153120094910264,0.7307150065898895,1.153120094910264
2016-2017,Lee Cattermole,Sunderland,M,Midfielder,8,652,0,0,4,2,4,0,0.070084000006318,0.0256047006696462,0.070084000006318
2016-2017,Sebastian Larsson,Sunderland,M,Midfielder,21,1472,0,1,16,23,4,1,0.7138744089752436,1.9478583820164204,0.7138744089752436
2016-2017,Jordan Pickford,Sunderland,GK,Goalkeeper,29,2610,0,0,0,4,0,0,0.0,0.5408075042068958,0.0
2016-2017,Kasper Schmeichel,Leicester,GK,Goalkeeper,30,2668,0,0,0,0,1,0,0.0,0.0,0.0
2016-2017,Danny Simpson,Leicester,D,Defender,35,2994,0,2,2,11,12,0,0.1069530043751001,0.8389066997915506,0.1069530043751001
2016-2017,Jeffrey Schlupp,"Crystal Palace,Leicester",D,Defender,19,1129,0,0,3,6,0,0,0.1036892980337143,0.3942666053771972,0.1036892980337143
2016-2017,Marcin Wasilewski,Leicester,D,Defender,1,90,0,0,0,0,0,0,0.0,0.0,0.0
2016-2017,Moussa Sissoko,Tottenham,F,Forward,25,878,0,2,17,21,3,0,0.8654736988246441,1.0400274256244302,0.8654736988246441
2016-2017,Jeremain Lens,Sunderland,S,Midfielder,2,64,0,0,3,2,0,0,0.1271509975194931,0.1900340020656585,0.1271509975194931
2016-2017,Nathan Dyer,Swansea,F,Forward,8,203,0,1,3,3,0,0,0.0866806972771883,0.1286595975980162,0.0866806972771883
2016-2017,Dieumerci Mbokani,Hull,F,Forward,12,765,0,1,14,8,0,0,1.549893588759005,0.4510626122355461,1.549893588759005
2016-2017,Ben Foster,West Brom,GK,Goalkeeper,38,3420,0,0,1,2,2,0,0.0321922004222869,0.0918270982801914,0.0321922004222869
2016-2017,Jonas Olsson,West Brom,D,Defender,7,593,0,0,3,0,3,0,0.1953666023910045,0.0,0.1953666023910045
2016-2017,Claudio Yacob,West Brom,M,Midfielder,33,2416,0,0,9,6,9,0,0.6284845862537622,0.31842109747231,0.6284845862537622
2016-2017,Saido Berahino,"Stoke,West Bromwich Albion",F,Forward,17,974,0,0,19,5,1,0,2.9080232679843903,0.5703176073729992,2.9080232679843903
2016-2017,Craig Gardner,West Brom,M,Midfielder,9,207,0,1,2,10,1,0,0.1090942025184631,1.5410642689093947,0.1090942025184631
